time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.219,0.223,0.22119047619047624,0.221,0.0010519391444940257,0.185,0.187,0.18635,0.187,0.0007921489758877437,3.229,3.239,3.233949999999999,3.234,0.0024994999499899626,0.17300000000000001,0.177,0.175,0.17500000000000002,0.001048808848170143,2.134,2.149,2.1403000000000008,2.14,0.004462062303464638,0.185,0.188,0.1863,0.186,0.0007141428428542857,14.517,14.656,14.543700000000001,14.531,0.03471613457745562,0.729,0.731,0.7294999999999999,0.729,0.0006708203932499375,7.147,7.174,7.1596,7.1594999999999995,0.0062641839053462715,0.20500000000000002,0.20800000000000002,0.2064,0.20650000000000002,0.001019803902718558,32,8,4096,14336,128256,True,4096,1
0.219,0.224,0.2212857142857143,0.221,0.001277753129999881,0.185,0.187,0.18605,0.186,0.0008046738469715547,3.231,3.259,3.2354,3.234,0.005817215828899565,0.17400000000000002,0.179,0.17519999999999997,0.17500000000000002,0.0010295630140986925,2.133,2.153,2.1425000000000005,2.1414999999999997,0.005380520420925837,0.185,0.188,0.18655000000000002,0.1865,0.0009733961166965902,14.501,14.599,14.53535,14.532,0.022463915509100436,0.728,0.731,0.7295,0.7295,0.0006708203932499375,7.149,7.197,7.160400000000001,7.1594999999999995,0.009926731586982668,0.20500000000000002,0.209,0.2064,0.20600000000000002,0.0010198039027185543,32,8,4096,14336,128256,True,4096,1
0.218,0.223,0.22004761904761902,0.22,0.0011328930717495551,0.182,0.185,0.18345000000000003,0.184,0.0008046738469715547,3.23,3.24,3.2338999999999998,3.234,0.0024474476501041144,0.17200000000000001,0.17400000000000002,0.17305,0.17300000000000001,0.0006689544080129832,2.134,2.149,2.1387500000000004,2.1375,0.004276388663346685,0.182,0.185,0.1828,0.183,0.0007483314773547889,14.517,14.579,14.53525,14.531,0.01384873640445234,0.723,0.725,0.7238500000000001,0.724,0.0006538348415311016,7.151,7.168,7.156949999999999,7.156000000000001,0.004398579316097401,0.20400000000000001,0.20700000000000002,0.20490000000000003,0.20500000000000002,0.0007681145747868615,32,8,4096,14336,128256,True,4064,1
0.216,0.221,0.2181428571428571,0.218,0.0012830660557435706,0.181,0.184,0.18244999999999997,0.182,0.0009733961166965902,3.23,3.24,3.2338999999999998,3.2335000000000003,0.0027910571473906166,0.17,0.17200000000000001,0.17115,0.171,0.0006538348415311016,2.134,2.152,2.1441500000000002,2.1435000000000004,0.005570233388288152,0.182,0.184,0.18280000000000002,0.183,0.0008124038404635967,14.512,14.545,14.528299999999998,14.526,0.008837986195961229,0.717,0.718,0.7178,0.718,0.00040000000000000034,7.15,7.166,7.15625,7.1555,0.004425776767981014,0.202,0.20500000000000002,0.20325000000000001,0.203,0.0007664854858377951,32,8,4096,14336,128256,True,4032,1
0.214,0.218,0.21600000000000003,0.216,0.0009759000729485342,0.179,0.181,0.17980000000000002,0.18,0.0006000000000000005,3.227,3.237,3.23245,3.2335000000000003,0.0026921181251943747,0.169,0.17200000000000001,0.1696,0.169,0.0008000000000000007,2.039,2.044,2.0414000000000003,2.0420000000000003,0.001562049935181352,0.179,0.181,0.1802,0.18,0.0006782329983125273,14.505,14.539,14.520450000000002,14.5215,0.007716702663702953,0.712,0.713,0.7123499999999998,0.712,0.0004769696007084732,7.336,7.9910000000000005,7.6640500000000005,7.6945,0.19727404162737688,0.195,0.198,0.1961,0.196,0.0008888194417315596,32,8,4096,14336,128256,True,4000,1
0.213,0.217,0.21495238095238095,0.215,0.0012526615655205635,0.178,0.181,0.17969999999999997,0.18,0.0007141428428542856,3.084,3.118,3.0984000000000003,3.0955000000000004,0.008828363381737262,0.171,0.17400000000000002,0.17235000000000003,0.17200000000000001,0.0007262919523166982,1.964,1.969,1.9651,1.965,0.0011789826122551833,0.179,0.181,0.17980000000000002,0.18,0.0007483314773547889,14.06,14.362,14.162049999999999,14.126000000000001,0.09135123151879222,0.705,0.708,0.7062999999999999,0.706,0.0008426149773176366,7.025,7.351,7.142100000000001,7.138,0.09648984402516143,0.194,0.199,0.1972,0.1975,0.001536229149573723,32,8,4096,14336,128256,True,3968,1
0.21,0.216,0.21300000000000002,0.213,0.0013093073414159556,0.178,0.18,0.17909999999999998,0.179,0.0007000000000000006,3.087,3.102,3.095,3.0945,0.004254409477236536,0.17,0.17300000000000001,0.17125,0.171,0.0009937303457175906,1.965,1.97,1.9673000000000003,1.967,0.0011445523142259491,0.178,0.18,0.1791,0.179,0.0008888194417315596,14.062000000000001,14.183,14.090200000000001,14.077,0.03388746080779708,0.7000000000000001,0.7020000000000001,0.7012,0.7010000000000001,0.0006782329983125273,7.059,7.424,7.206650000000001,7.1930000000000005,0.08779878985498604,0.192,0.197,0.19435000000000002,0.1945,0.0013143439428094925,32,8,4096,14336,128256,True,3936,1
0.21,0.213,0.21185714285714288,0.212,0.0009404008408634055,0.17500000000000002,0.178,0.1762,0.176,0.0008717797887081261,3.154,3.1630000000000003,3.1593000000000004,3.1590000000000003,0.0022383029285599912,0.165,0.167,0.16624999999999998,0.166,0.0005361902647381809,2.122,2.124,2.1226999999999996,2.123,0.0005567764362831362,0.17500000000000002,0.177,0.17585,0.176,0.0007921489758877317,13.802,13.824,13.810399999999998,13.81,0.005043808085167394,0.6930000000000001,0.6950000000000001,0.6940500000000001,0.6940000000000001,0.00038405728739343076,7.313,7.315,7.314249999999999,7.314,0.0005361902647383595,0.192,0.195,0.19285000000000002,0.193,0.0009096702699330135,32,8,4096,14336,128256,True,3904,1
0.20800000000000002,0.211,0.20985714285714285,0.21,0.0008329931278350378,0.17500000000000002,0.177,0.17579999999999998,0.176,0.000748331477354777,3.153,3.168,3.1607499999999993,3.161,0.003922690403281957,0.164,0.167,0.16525,0.165,0.0008874119674649432,2.121,2.123,2.12175,2.122,0.0006224949798994572,0.17500000000000002,0.177,0.17574999999999996,0.176,0.000766485485837783,13.798,13.827,13.8131,13.814,0.0070844901016234455,0.687,0.6890000000000001,0.6879500000000001,0.6880000000000001,0.0004974937185533105,7.313,7.315,7.313849999999998,7.314,0.00047696960070863214,0.19,0.193,0.19130000000000003,0.191,0.0007810249675906661,32,8,4096,14336,128256,True,3872,1
0.20700000000000002,0.21,0.20857142857142857,0.209,0.0009035079029052401,0.17200000000000001,0.17400000000000002,0.17300000000000001,0.17300000000000001,0.0008366600265340764,2.85,2.861,2.85465,2.854,0.002725344014982366,0.166,0.171,0.16745,0.167,0.0011169153951844349,1.899,1.9020000000000001,1.9002499999999998,1.9000000000000001,0.0006982120021884378,0.171,0.17400000000000002,0.17295,0.17300000000000001,0.0008046738469715548,13.213000000000001,13.239,13.2233,13.222,0.007121095421352109,0.684,0.686,0.6852500000000001,0.685,0.0006224949798994372,6.514,6.517,6.515450000000001,6.516,0.0009205976319760175,0.192,0.195,0.1934,0.193,0.0006633249580710806,32,8,4096,14336,128256,True,3840,1
